brand,model,price,avg_rating,reviews,color,RAM,ROM,battery,Rear Camera,Front Camera,display_inches,display_type,processor
Tecno,Tecno pova 7 pro 5g,19999,4.4,1128,Geek black,8,256,6000,64MP + 8MP,13MP,6.78,Full HD+ AMOLED Display,Dimensity 7300 Ultimate Processor
Oneplus,Oneplus nord 5 5g,32799,4.5,190,Dry ice,8,256,6800,50MP + 50MP + 8MP,50MP,6.83,Full HD+ AMOLED Display,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor
Redmi,Redmi 14c 5g,11499,4.2,4864,Stardust purple,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Poco,Poco x7 5g,18999,4.3,15130,Glacier green,8,256,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Vivo,Vivo y22,15499,4.3,1970,Starlit blue,6,128,5000,50MP + 2MP,8MP,6.55,HD+ Display,Mediatek Helio G70 Processor
Realme,Realme narzo 80x 5g,12222,4.2,827,Sunlit gold,6,128,6000,50MP,,6.72,Display,
Redmi,Redmi note 14 5g,16968,4.2,1457,Ivy green,8,128,5110,50MP,,6.67,Display,
Iqoo,Iqoo z10 5g,23499,4.4,2571,Stellar black / black,8,256,7300,50MP,,6.77,Display,
Samsung,Samsung galaxy s25 5g,74999,4.6,2149,Icyblue,12,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,8 Elite for Galaxy Processor
Vivo,Vivo y22,9999,4.3,2249,Starlit blue,4,128,5000,50MP + 2MP,8MP,6.55,HD+ Display,Mediatek Helio G70 Processor
Vivo,Vivo y22,9999,4.3,2249,Metaverse green,4,128,5000,50MP + 2MP,8MP,6.55,HD+ Display,Mediatek Helio G70 Processor
Oppo,Oppo f29 5g,23999,4.4,1923,Glacier blue,8,256,6500,50MP + 2MP,16MP,6.7,Full HD+ Display,6 Gen 1 Processor
Apple,Apple iphone 16 pro,135900,4.6,2793,White titanium,8,512,4000,48MP + 48MP + 12MP,12MP,6.3,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Poco,Poco c61,7199,4.1,111078,Ethereal blue,4,64,5000,8MP,5MP,6.71,HD+ Display,Helio G36 Processor
Ai+,Ai+ nova 5g,9999,3.7,736,Pink,8,128,5000,50MP,5MP,6.745,HD+ Display,T8200 Processor
Tecno,Tecno pova 7 pro 5g,18999,4.4,1128,Dynamic grey,8,128,6000,64MP + 8MP,13MP,6.78,Full HD+ AMOLED Display,Dimensity 7300 Ultimate Processor
Realme,Realme p2 pro 5g,16999,4.4,18008,Parrot green,8,128,5200,50MP + 8MP,32MP,6.7,Full HD+ Display,7s Gen2 Processor
Samsung,Samsung galaxy s25 5g,74999,4.6,2149,Mint,12,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,8 Elite for Galaxy Processor
Apple,Apple iphone 16 pro max,157900,4.6,1259,Natural titanium,8,512,4000,48MP + 48MP + 12MP,12MP,6.9,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Redmi,Redmi note 14 5g,16067,4.3,2197,Phantom purple,6,128,5110,50MP,,6.67,Display,
Redmi,Redmi note 14 5g,19398,4.2,1457,Mystique white,8,256,5110,50MP,,6.67,Display,
Oppo,Oppo reno14 5g,37999,4.4,1838,Forest green,8,256,6000,50MP + 8MP + 50MP,50MP,6.59,Display,Dimensity 8350 Processor
Realme,Realme p3 pro 5g,24999,4.4,6788,Nebula glow,8,256,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme p3 pro 5g,26999,4.4,1796,Saturn brown,12,256,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme p3 pro 5g,26999,4.4,1796,Nebula glow,12,256,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme narzo 80 lite 4g,9999,4.3,30,Obsidian black,6,128,6300,13MP,,6.74,HD+ Display,
Realme,Realme p3 pro 5g,23999,4.4,6788,Nebula glow,8,128,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme p3 pro 5g,24999,4.4,6788,Galaxy purple,8,256,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Realme,Realme p3 pro 5g,23999,4.4,6788,Saturn brown,8,128,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Redmi,Redmi 14c 5g,10200,4.2,5157,Starlight blue,4,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Vivo,Vivo v50e 5g,30999,4.4,1694,Sapphire blue,8,256,5600,50MP + 8MP,50MP,6.77,Display,Dimensity 7300 Processor
Realme,Realme 12+ 5g,14999,4.3,20209,Navigator beige,8,128,5000,50MP + 8MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Oneplus,Oneplus nord 5 5g,34800,4.6,86,Dry ice,12,256,6800,50MP,,6.83,Display,
Itel,Itel zeno 10,6113,4.4,28,Phantom crystal,4,64,5000,8MP,,6.6,Display,
Tecno,Tecno pova curve 5g,16999,4.3,691,Neon cyan,8,128,5500,64MP,13MP,6.78,Display,Dimensity 7300 Ultimate Processor
Tecno,Tecno pova curve 5g,16999,4.3,691,Geek black,8,128,5500,64MP,13MP,6.78,Display,Dimensity 7300 Ultimate Processor
Apple,Apple iphone 16 plus,94900,4.6,3379,Ultramarine,8,256,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Realme,Realme c63 5g,10999,4.4,6771,Starry gold,4,128,5000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Realme,Realme p2 pro 5g,23999,4.4,19552,Parrot green,12,512,5200,50MP + 8MP,32MP,6.7,Full HD+ Display,7s Gen2 Processor
Samsung,Samsung m06 5g,11403,3.9,232,Sage green,6,128,5000,50MP,,6.7,Display,
Realme,Realme p2 pro 5g,23999,4.4,19552,Eagle grey,12,512,5200,50MP + 8MP,32MP,6.7,Full HD+ Display,7s Gen2 Processor
Samsung,Samsung galaxy a36 5g,33999,4.3,1061,Awesome black,8,256,5000,50MP + 8MP,12MP,6.7,Full HD+ Display,Qualcomm Snapdragon 6 Gen 3 Processor
Samsung,Samsung galaxy f16 5g,11499,4.1,3244,Glam green,4,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Realme,Realme p2 pro 5g,16999,4.4,18008,Eagle grey,8,128,5200,50MP + 8MP,32MP,6.7,Full HD+ Display,7s Gen2 Processor
Realme,Realme gt 6,32999,4.5,5357,Fluid silver,16,512,5500,50MP + 8MP + 50MP,32MP,6.78,Full HD+ Display,8s Gen 3 Mobile Platform Processor
Vivo,Vivo t3 lite 5g,11499,4.4,104009,Vibrant green,6,128,5000,50MP + 2MP,8MP,6.56,Display,Dimensity 6300 Processor
Vivo,Vivo t3 lite 5g,10499,4.4,70730,Majestic black,4,128,5000,50MP + 2MP,8MP,6.56,Display,Dimensity 6300 Processor
Vivo,Vivo t3 lite 5g,10499,4.4,70730,Vibrant green,4,128,5000,50MP + 2MP,8MP,6.56,Display,Dimensity 6300 Processor
Tecno,Tecno pova curve 5g,16999,4.3,691,Magic silver,8,128,5500,64MP,13MP,6.78,Display,Dimensity 7300 Ultimate Processor
Oppo,Oppo a3x 5g,11990,4.2,3385,Starry purple,4,128,5100,8MP,5MP,6.67,HD+ Display,Dimensity 6300 Processor
Oppo,Oppo a3x 5g,10999,4.2,3385,Starry purple,4,64,5100,8MP,5MP,6.67,HD+ Display,Dimensity 6300 Processor
Oneplus,Oneplus nord 5 5g,32778,4.5,190,Dry ice,8,256,6800,50MP,,6.83,Display,
Realme,Realme narzo 80x 5g,13455,4.2,753,Sunlit gold,8,128,6000,50MP,,6.72,Display,
Poco,Poco c61,7200,4.1,111078,Mystical green,4,64,5000,8MP,5MP,6.71,HD+ Display,Helio G36 Processor
Tecno,Tecno pova curve 5g,15999,4.3,918,Magic silver,6,128,5500,64MP,13MP,6.78,Display,Dimensity 7300 Ultimate Processor
Poco,Poco x7 pro 5g,25999,4.4,4889,Yellow,12,256,6550,50MP + 8MP,20MP,6.67,Display,Dimensity D8400 Ultra Processor
Poco,Poco m6 plus 5g,9999,4.2,63160,Misty lavender,6,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,Snapdragon 4 Gen2 AE Processor
Redmi,Redmi 14c 5g,10499,4.2,5157,Starlight blue,4,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Vivo,Vivo t4 ultra 5g,39999,4.5,1348,Phoenix gold,12,256,5500,50MP + 8MP + 50MP Periscope,32MP,6.67,Full HD+ AMOLED Display,Dimensity 9300+ Processor
Redmi,Redmi note 14 5g,19895,4.2,1457,Ivy green,8,256,5110,50MP,,6.67,Display,
Samsung,Samsung galaxy m16 5g,11896,4.1,235,Mint green,4,128,5000,50MP,,6.7,Display,
Iqoo,Iqoo z9s 5g,21979,4.4,9002,Titanium matte,8,128,5500,50MP,,6.77,Display,
Realme,Realme narzo n61,7387,4.3,5872,Vyage blue,4,64,5000,32MP,,6.74,Display,
Realme,Realme 14 pro lite 5g,22999,4.4,490,Glass purple,8,256,5200,50MP + 8MP + 2MP,32MP,6.7,Full HD+ Display,7s Gen2 Processor
Vivo,Vivo t4 ultra 5g,37999,4.5,1847,Meteor grey,8,256,5500,50MP + 8MP + 50MP Periscope,32MP,6.67,Full HD+ AMOLED Display,Dimensity 9300+ Processor
Oneplus,Oneplus nord 5 5g,34478,4.6,86,Phantom grey,12,256,6800,50MP,,6.83,Display,
Tecno,Tecno spark go 1,6899,4.3,1482,Magic skin green,3,64,5000,13MP,8MP,6.67,Display,Unisoc T61 Processor
Samsung,Samsung m06 5g,9945,4.0,288,Blazing black,4,128,5000,50MP,,6.7,Display,
Realme,Realme p1 speed 5g,15499,4.3,2798,Textured titanium,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 Energy Processor
Oppo,Oppo k13 turbo 5g,27999,4.6,163,Purple phantom,8,128,7000,50MP + 2MP,16MP,6.8,Full HD+ Display,Dimensity 8450 Processor
Poco,Poco x7 5g,18999,4.3,15130,Cosmic silver,8,256,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Realme,Realme c73 5g,11499,4.3,724,Jade green,4,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Oppo,Oppo a3x 5g,11990,4.2,3385,Sparkle black,4,128,5100,8MP + 13MP,5MP + 5MP,6.67,HD+ Display,Dimensity 6300 Processor
Realme,Realme narzo n61,8979,4.2,1795,Voyage blue,6,128,5000,32MP,,6.74,Display,
Samsung,Samsung galaxy m16 5g,13158,4.3,583,Thunder black,6,128,5000,50MP,,6.7,Display,
Samsung,Samsung galaxy m16 5g,13164,4.3,583,Blush pink,6,128,5000,50MP,,6.7,Display,
Poco,Poco c71,5899,3.9,25608,Desert gold,4,64,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Redmi,Redmi 14c 5g,11390,4.2,4864,Stargaze black,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Redmi,Redmi 14c 5g,10969,4.2,5157,Stardust purple,4,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Oppo,Oppo f29 5g,23999,4.4,1923,Solid purple,8,256,6500,50MP + 2MP,16MP,6.7,Full HD+ Display,6 Gen 1 Processor
Motorola,Motorola g64 5g,15999,4.2,86184,Ice lilac,12,256,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7025 Processor
Samsung,Samsung galaxy z fold6 5g,112495,4.4,108,Navy,12,256,4400,50MP + 12MP + 10MP,10MP,7.6,QXGA+ Display,Snapdragon 8 Gen 3 Processor
Poco,Poco c71,5899,3.9,25608,Cool blue,4,64,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Samsung,Samsung galaxy z fold6 5g,114499,4.4,108,Silver shadow,12,256,4400,50MP + 12MP + 10MP,10MP,7.6,QXGA+ Display,Snapdragon 8 Gen 3 Processor
Ai+,Ai+ nova 5g,9999,3.7,736,Purple,8,128,5000,50MP,5MP,6.745,HD+ Display,T8200 Processor
Poco,Poco x7 pro 5g,25999,4.4,4889,Nebula green,12,256,6550,50MP + 8MP,20MP,6.67,Display,Dimensity D8400 Ultra Processor
Redmi,Redmi a4,9408,4.3,7752,Sparkle purple,4,128,5160,50MP,,6.88,Display,
Tecno,Tecno pova curve 5g,15999,4.3,918,Geek black,6,128,5500,64MP,13MP,6.78,Display,Dimensity 7300 Ultimate Processor
Samsung,Samsung galaxy s24 5g,52999,4.6,7527,Onyx black,8,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
Realme,Realme 14 pro 5g,26999,4.4,10718,Pearl white,8,256,6000,50MP + 2MP,16MP,6.77,Full HD+ Display,Dimensity 7300 Energy Processor
Realme,Realme 14 pro 5g,24999,4.4,10718,Jaipur pink,8,128,6000,50MP + 2MP,16MP,6.77,Full HD+ Display,Dimensity 7300 Energy Processor
Realme,Realme 14 pro 5g,24999,4.4,10718,Pearl white,8,128,6000,50MP + 2MP,16MP,6.77,Full HD+ Display,Dimensity 7300 Energy Processor
Samsung,Samsung galaxy m35 5g,17235,4.3,3939,Daybreak blue,8,128,6000,50MP,,6.6,Display,
Redmi,Redmi note 14 5g,19400,4.2,1457,Phantom purple,8,256,5110,50MP,,6.67,Display,
Samsung,Samsung m36 5g,16514,4.1,71,Orange haze / orange,6,128,5000,50MP,,6.7,Display,
Redmi,Redmi 13 5g,13999,4.2,10869,Hawaiian blue,8,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,4 Gen 2 AE Processor
Redmi,Redmi 13 5g,13999,4.2,10869,Orchid pink,8,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,4 Gen 2 AE Processor
Samsung,Samsung galaxy a56 5g,44999,4.4,248,Awesome olive,12,256,5000,50MP + 12MP + 5MP,12MP,6.7,Full HD+ Display,Samsung Exynos 1580 Processor
Poco,Poco x7 pro 5g,23999,4.3,8776,Nebula green,8,256,6550,50MP + 8MP,20MP,6.67,Display,Dimensity D8400 Ultra Processor
Poco,Poco m7 5g,8799,4.1,28665,Mint green,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Samsung,Samsung galaxy a06 5g,10999,4.0,1050,Light green,4,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Realme,Realme 13 pro+ 5g,26269,4.4,9816,Monet gold,12,256,5200,50MP + 8MP + 50MP,32MP,6.7,Full HD+ Display,Snapdragon 7s Gen2 Processor
Ai+,Ai,6999,3.9,577,Green,6,128,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Vivo,Vivo y22,10790,4.3,2249,Starlit blue,4,64,5000,50MP + 2MP,8MP,6.55,HD+ Display,Mediatek Helio G70 Processor
Vivo,Vivo v50e 5g,28999,4.4,1694,Sapphire blue,8,128,5600,50MP + 8MP,50MP,6.77,Display,Dimensity 7300 Processor
Vivo,Vivo v50e 5g,28999,4.4,1694,Pearl white,8,128,5600,50MP + 8MP,50MP,6.77,Display,Dimensity 7300 Processor
Realme,Realme gt 6,32999,4.5,5357,Razor green,16,512,5500,50MP + 8MP + 50MP,32MP,6.78,Full HD+ Display,8s Gen 3 Mobile Platform Processor
Samsung,Samsung galaxy s23 ultra 5g,77090,4.6,4312,Phantom black,12,256,5000,200MP + 10MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor
Vivo,Vivo y22,10790,4.3,2249,Metaverse green,4,64,5000,50MP + 2MP,8MP,6.55,HD+ Display,Mediatek Helio G70 Processor
Realme,Realme gt 6,27999,4.5,3814,Razor green,8,256,5500,50MP + 8MP + 50MP,32MP,6.78,Full HD+ Display,8s Gen 3 Mobile Platform Processor
Redmi,Redmi 14c 5g,9499,4.2,5157,Starlight blue,4,64,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Oneplus,Oneplus nord 5 5g,37852,4.6,86,Phantom grey,12,512,6800,50MP,,6.83,Display,
Samsung,Samsung galaxy m16 5g,12079,4.1,235,Blush pink,4,128,5000,50MP,,6.7,Display,
Vivo,Vivo t4 ultra 5g,41999,4.5,1348,Meteor grey,12,512,5500,50MP + 8MP + 50MP Periscope,32MP,6.67,Full HD+ AMOLED Display,Dimensity 9300+ Processor
Vivo,Vivo t4 ultra 5g,41999,4.5,1348,Phoenix gold,12,512,5500,50MP + 8MP + 50MP Periscope,32MP,6.67,Full HD+ AMOLED Display,Dimensity 9300+ Processor
Redmi,Redmi 13 5g,12499,4.2,43634,Hawaiian blue,6,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,4 Gen 2 AE Processor
Redmi,Redmi 13 5g,12499,4.2,43634,Black diamond,6,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,4 Gen 2 AE Processor
Iqoo,Iqoo neo 10,42470,4.4,24,Titanium chrome,16,512,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Realme,Realme narzo 80 pro 5g,18279,4.5,383,Racing green,8,128,6000,50MP,,6.7,Display,
Iqoo,Iqoo neo 10,42199,4.4,24,Inferno red,16,512,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Redmi,Redmi note 14 5g,16799,4.2,1457,Titan black,8,128,5110,50MP,,6.67,Display,
Redmi,Redmi 14c 5g,11499,4.2,4864,Stargaze black,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Oppo,Oppo k13 turbo 5g,29999,4.6,163,Midnight maverick,8,256,7000,50MP + 2MP,16MP,6.8,Full HD+ Display,Dimensity 8450 Processor
Realme,Realme 14 pro+ 5g,37999,4.4,6474,Pearl white,12,512,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Apple,Apple iphone 16 pro max,157900,4.6,1259,Black titanium,8,512,4000,48MP + 48MP + 12MP,12MP,6.9,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Realme,Realme narzo n61,8999,4.2,1795,Marble black,6,128,5000,32MP,,6.74,Display,
Infinix,Infinix hot 50 5g,10499,4.4,18711,Sage green,8,128,5000,48MP + Depth Sensor,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Redmi,Redmi 14c 5g,11499,4.2,4864,Starlight blue,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Redmi,Redmi 14c 5g,10499,4.2,5157,Stargaze black,4,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Redmi,Redmi 14c 5g,10499,4.2,5157,Stardust purple,4,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Redmi,Redmi 14c 5g,9499,4.2,5157,Stargaze black,4,64,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Redmi,Redmi 14c 5g,9499,4.2,5157,Stardust purple,4,64,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Lava,Lava bold n1 pro,7970,3.6,10,Titanium gold,4,128,5000,50MP,,6.6,Display,
Lava,Lava yuva 2 5g,8696,4.2,56,Marble white,4,128,5000,50MP,,6.67,Full HD+ Display,
Samsung,Samsung galaxy a16 5g,20499,4.2,3257,Gold,8,256,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Iqoo,Iqoo z9x,13399,4.4,10576,Tornado green,6,128,6000,50MP + 2MP,8MP,6.72,Full HD+ Display,Qualcomm SM6450 Snapdragon 6 Gen 1 Processor
Lava,Lava shark,7248,4.1,43,Titanium gold,4,64,5000,50MP + 8MP,,6.67,HD+ Display,UNISOC T606 octa-core processor Processor
Vivo,Vivo t4 ultra 5g,37999,4.5,1847,Phoenix gold,8,256,5500,50MP + 8MP + 50MP Periscope,32MP,6.67,Full HD+ AMOLED Display,Dimensity 9300+ Processor
Vivo,Vivo y36,13990,4.3,1443,Meteor black,8,128,5000,50MP + 2MP,16MP,6.64,Full HD+ Display,Snapdragon 680 Processor
Oppo,Oppo f29 pro 5g,25999,4.4,1191,Marble white,8,128,6000,50MP + 2MP,16MP,6.7,Full HD+ Display,Dimensity 7300 Processor
Tecno,Tecno pova curve 5g,15999,4.3,918,Neon cyan,6,128,5500,64MP,13MP,6.78,Display,Dimensity 7300 Ultimate Processor
Samsung,Samsung m06 5g,9980,4.0,288,Sage green,4,128,5000,50MP,,6.7,Display,
Poco,Poco x6 neo 5g,17999,4.2,15335,Astral black,12,256,5000,108MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 6080 Processor
Samsung,Samsung galaxy m35 5g,21978,4.3,3939,Thunder grey,8,256,6000,50MP,,6.6,Display,
Honor,Honor 200 5g,26999,4.3,166,Moonlight white,8,256,5200,50MP + 50MP + 12MP,50MP,6.7,Full HD+ Super AMOLED Display,Snapdragon 7 Gen 3 Processor
Realme,Realme 14 pro 5g,26999,4.4,10718,Suede grey,8,256,6000,50MP + 2MP,16MP,6.77,Full HD+ Display,Dimensity 7300 Energy Processor
Realme,Realme 14 pro 5g,24999,4.4,10718,Suede grey,8,128,6000,50MP + 2MP,16MP,6.77,Full HD+ Display,Dimensity 7300 Energy Processor
Infinix,Infinix hot 50 5g,9999,4.3,5717,Vibrant blue,4,128,5000,48MP + Depth Sensor,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Samsung,Samsung galaxy a16 5g,17499,4.2,3257,Light green,8,128,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Samsung,Samsung galaxy a36 5g,36999,4.3,131,Awesome black,12,256,5000,50MP + 8MP,12MP,6.7,Full HD+ Display,Qualcomm Snapdragon 6 Gen 3 Processor
Samsung,Samsung galaxy a16 5g,17499,4.2,3257,Gold,8,128,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Lava,Lava yuva 2 5g,8697,4.2,56,Marble black,4,128,5000,50MP,,6.67,Full HD+ Display,
Oppo,Oppo a3x,8999,4.1,1221,Ocean blue,4,64,5100,8MP,5MP,6.67,HD+ Display,6s 4G Gen1 Processor
Realme,Realme 14 pro+ 5g,37999,4.4,6474,Suede grey,12,512,6000,50MP + 50MP + 8MP,32MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Vivo,Vivo v50e 5g,30999,4.4,1694,Pearl white,8,256,5600,50MP + 8MP,50MP,6.77,Display,Dimensity 7300 Processor
Infinix,Infinix hot 50 5g,10499,4.4,18711,Sleek black,8,128,5000,48MP + Depth Sensor,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Infinix,Infinix hot 50 5g,9999,4.3,5717,Sage green,4,128,5000,48MP + Depth Sensor,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Oneplus,Oneplus nord 5 5g,34930,4.6,86,Marble sands,12,256,6800,50MP,,6.83,Display,
Samsung,Samsung galaxy m35 5g,16995,4.4,25891,Moonlight blue,6,128,6000,50MP,,6.6,Display,
Tecno,Tecno spark go 1,6899,4.3,1482,Glittery white,3,64,5000,13MP,8MP,6.67,Display,Unisoc T61 Processor
Tecno,Tecno camon 20 pro,16100,4.1,845,Serenity blue,8,128,5000,64MP + 2MP + 2MP,32MP,6.67,Full HD+ Display,Mediatek Dimensity 8050 Processor
Samsung,Samsung galaxy a06,9799,4.2,183,Black,4,128,5000,50MP + 2MP,8MP,6.7,HD+ Display,Mediatek Helio G85 Processor
Samsung,Samsung galaxy f16 5g,14499,4.2,2437,Bling black,8,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Itel,Itel a80,7099,4.2,371,Sandstone black,4,128,5000,50MP,,6.7,Display,
Honor,Honor 200 5g,28980,4.5,71,Black,12,512,5200,50MP + 50MP + 12MP,50MP,6.7,Full HD+ Super AMOLED Display,Snapdragon 7 Gen 3 Processor
Samsung,Samsung galaxy s25 ultra 5g,117999,4.7,1966,Titanium black,12,256,5000,200MP + 50MP + 50MP + 10MP,12MP,6.9,Quad HD+ Display,8 Elite for Galaxy Processor
Xiaomi,Xiaomi 14 civi,38999,4.4,775,Cruise blue,12,512,4700,50MP,32MP + 32MP,6.55,Display,8s Gen 3 Mobile Platform Processor
Samsung,Samsung galaxy a16 5g,17499,4.2,3257,Blue black,8,128,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Infinix,Infinix note 40 5g,15999,4.2,12616,Obsidian black,8,256,5000,108MP + 2MP + 2MP,32MP,6.78,Full HD+ Display,Dimensity 7020 Processor
Vivo,Vivo t4 ultra 5g,39999,4.5,1348,Meteor grey,12,256,5500,50MP + 8MP + 50MP Periscope,32MP,6.67,Full HD+ AMOLED Display,Dimensity 9300+ Processor
Motorola,Motorola g32,10999,4.2,127660,Mineral gray,8,128,5000,50MP + 8MP + 2MP,16MP,6.5,Full HD+ Display,Qualcomm Snapdragon 680 Processor
Redmi,Redmi note 14 5g,17428,4.2,1457,Mystique white,8,128,5110,50MP,,6.67,Display,
Realme,Realme 14 pro lite 5g,20999,4.4,490,Glass gold,8,128,5200,50MP + 8MP + 2MP,32MP,6.7,Full HD+ Display,7s Gen2 Processor
Iqoo,Iqoo z10 5g,27680,4.4,612,Glacier silver / silver,12,256,7300,50MP,,6.7,Display,
Oneplus,Oneplus nord 5�5g,32290,4.6,123,Marble sands,8,256,6800,50MP + 50MP + 8MP,50MP,6.83,Full HD+ AMOLED Display,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor
Samsung,Samsung galaxy s25 5g,74999,4.6,2149,Silver shadow,12,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,8 Elite Processor
Realme,Realme narzo n61,7985,4.3,5872,Marble black,4,64,5000,32MP,,6.74,Display,
Redmi,Redmi 14c 5g,10399,4.2,5157,Stargaze black,4,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Infinix,Infinix note 11,8999,4.2,11719,Glacier green,6,128,5000,50 MP + 2 MP Depth Lens + AI Lens,16MP,6.7,Full HD+ AMOLED Display,Mediatek Helio G88 Processor
Oppo,Oppo reno14 pro 5g,49999,4.5,748,Titanium grey,12,256,6200,50MP + 50MP + 50MP,50MP,6.83,Full HD+ Display,Dimensity 8450 Processor
Google,Google pixel 8a,44999,4.3,7497,Obsidian,8,256,4404,64MP + 13MP,13MP,6.1,Full HD+ Display,Tensor G3 Processor
Redmi,Redmi 14c 5g,10975,4.2,4864,Starlight blue,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Redmi,Redmi 14c 5g,10990,4.2,4864,Stardust purple,6,128,5160,50MP,8MP,6.88,HD+ Display,4 Gen 2 5G Processor
Lava,Lava yuva smart,6199,4.0,179,Glossy lavender,3,64,5000,13MP,,6.75,Display,
Realme,Realme 13 pro+ 5g,22988,4.4,15397,Monet purple,8,256,5200,50MP + 8MP + 50MP,32MP,6.7,Full HD+ Display,Snapdragon 7s Gen2 Processor
Vivo,Vivo y18t,9819,4.1,731,Gem green,4,128,5000,50MP + 0.08MP,8MP,6.56,Display,T612 Processor
